transit_id,date,vessel_name,imo_number,mmsi,vessel_type,vessel_subtype,dwt_tonnes,flag_state,origin_country,loading_port,destination_country,discharge_port,cargo_type,speed_knots,daily_oil_flow_mbd,crisis_period,data_source,D_Israel_Attack,D_US_Attack,D_Strait_Closed,D_Ceasefire,conflict_phase
SH-2026-001809,05-02-2026,ORIENT PIONEER 1809,IMO9649033,654373374,General Cargo,General Cargo,67174,Comoros,UAE,Jebel Dhanna,China,Ningbo-Zhoushan,Project Cargo,14.0,20.49,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001787,05-02-2026,ORE CROWN 1787,IMO9593047,371743742,Dry Bulk Carrier,Dry Bulk Carrier,71425,Panama,UAE,Das Island,China,Qingdao,Steel Products,11.7,20.49,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001801,05-02-2026,OOCL NEPTUNE 1801,IMO9663357,636502363,Container Ship,Container Ship,21112,Liberia,Iran,Bandar Abbas,Indonesia,Cilacap,Manufactured Goods,17.6,20.49,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001803,05-02-2026,ASIA LIBERTY 1803,IMO9595598,311488945,General Cargo,General Cargo,21719,Bahamas,Saudi Arabia,Juaymah,China,Guangzhou,Vehicles,14.5,20.49,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001796,05-02-2026,STAR BULK TITAN 1796,IMO9381495,422276366,Dry Bulk Carrier,Dry Bulk Carrier,34433,Iran,Saudi Arabia,Ras Tanura,China,Ningbo-Zhoushan,Grain,14.3,20.49,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001811,05-02-2026,BULKER PHOENIX 1811,IMO9391754,371439953,Dry Bulk Carrier,Dry Bulk Carrier,64772,Panama,UAE,Jebel Dhanna,Japan,Kiire,Steel Products,13.7,20.49,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001799,05-02-2026,BULKER VOYAGER 1799,IMO9817621,563764207,Dry Bulk Carrier,Dry Bulk Carrier,55867,Singapore,Iraq,Khor al-Amaya,Bangladesh,Chittagong,Cement,10.6,20.49,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001782,05-02-2026,COOL LEGACY 1782,IMO9241370,259211626,LNG Carrier,Q-Flex,122134,Norway,Qatar,Ras Laffan,South Korea,Yeosu,LNG (Liquefied Natural Gas),20.5,20.49,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001807,05-02-2026,GENCO FORTUNE 1807,IMO9242998,538677218,Dry Bulk Carrier,Dry Bulk Carrier,48335,Marshall Islands,Qatar,Ras Laffan,EU (Various),Rotterdam,Grain,13.2,20.49,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001788,05-02-2026,CMA CGM PIONEER 1788,IMO9335832,259458347,Container Ship,Container Ship,60537,Norway,UAE,Das Island,USA,Louisiana Offshore,Electronics,17.9,20.49,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001806,05-02-2026,NAVIGATOR TITAN 1806,IMO9200795,259980286,LPG Carrier,LPG Carrier,71484,Norway,Iran,Lavan Island,Singapore,Pulau Bukom,Propane,14.7,20.49,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001797,05-02-2026,DORIAN DIAMOND 1797,IMO9831598,654730113,LPG Carrier,LPG Carrier,35162,Comoros,Kuwait,Mina al-Ahmadi,USA,Louisiana Offshore,LPG (Liquefied Petroleum Gas),15.1,20.49,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001758,05-02-2026,SUEZ DIAMOND 1758,IMO9812530,563251784,Suezmax,Crude Oil Tanker,165878,Singapore,Qatar,Mesaieed,India,Jamnagar,Crude Oil (Sour),12.9,20.49,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001771,05-02-2026,GENER8 HARMONY 1771,IMO9734921,403595568,VLCC,Crude Oil Tanker,299918,Saudi Arabia,Saudi Arabia,Ras al-Khair,India,Mangalore,Crude Oil,14.1,20.49,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001784,05-02-2026,AVANCE TITAN 1784,IMO9469517,249570424,LPG Carrier,LPG Carrier,68606,Malta,UAE,Fujairah,Pakistan,Karachi,Butane,14.9,20.49,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001765,05-02-2026,SUEZ CROWN 1765,IMO9349288,563780079,Suezmax,Crude Oil Tanker,182964,Singapore,Iraq,Basra Oil Terminal,Japan,Yokohama,Crude Oil (Sour),14.1,20.49,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001776,05-02-2026,NISSOS ASTRAL 1776,IMO9635312,538606500,VLCC,Crude Oil Tanker,315300,Marshall Islands,Iraq,Khor al-Amaya,India,Mangalore,Crude Oil,13.5,20.49,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001774,05-02-2026,THENAMARIS LEGACY 1774,IMO9499783,239284453,Suezmax,Crude Oil Tanker,154511,Greece,Iran,Bandar Abbas,Japan,Chiba,Crude Oil,14.4,20.49,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001761,05-02-2026,STENA FORTUNE 1761,IMO9920258,538456234,Suezmax,Crude Oil Tanker,180651,Marshall Islands,UAE,Das Island,Japan,Chiba,Crude Oil (Sour),14.8,20.49,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001792,05-02-2026,EVERGREEN GLORY 1792,IMO9793739,538420711,Container Ship,Container Ship,38747,Marshall Islands,Iraq,Khor al-Amaya,Singapore,Pulau Bukom,Mixed Containerized Goods,18.9,20.49,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001763,05-02-2026,NORDIC STAR 1763,IMO9101026,403563544,Suezmax,Crude Oil Tanker,187019,Saudi Arabia,Saudi Arabia,Ras Tanura,India,Paradip,Crude Oil (Sour),13.4,20.49,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001793,05-02-2026,AVANCE PEARL 1793,IMO9914114,477297323,LPG Carrier,LPG Carrier,36536,Hong Kong,Iran,Kharg Island,Turkey,Ceyhan,Butane,18.1,20.49,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001810,05-02-2026,GOLDEN OCEAN ZENITH 1810,IMO9120974,311819559,Dry Bulk Carrier,Dry Bulk Carrier,21286,Bahamas,Saudi Arabia,Ras al-Khair,China,Dalian,Iron Ore,12.1,20.49,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001781,05-02-2026,FLEX PIONEER 1781,IMO9864515,403928436,LNG Carrier,Q-Max,124120,Saudi Arabia,Qatar,Ras Laffan,EU (Various),Augusta,LNG (Liquefied Natural Gas),20.5,20.49,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001795,05-02-2026,ODFJELL NAVIGATOR 1795,IMO9930380,419980264,Chemical Tanker,Chemical Tanker,62306,India,UAE,Fujairah,India,Mangalore,Methanol,14.2,20.49,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001805,05-02-2026,DORIAN STAR 1805,IMO9648470,477946159,LPG Carrier,LPG Carrier,55728,Hong Kong,Saudi Arabia,Ras Tanura,China,Guangzhou,Propane,14.4,20.49,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001798,05-02-2026,EPIC GAS NEPTUNE 1798,IMO9208055,538423935,LPG Carrier,LPG Carrier,47439,Marshall Islands,Kuwait,Mina Abdullah,Brazil,Angra dos Reis,LPG (Liquefied Petroleum Gas),16.3,20.49,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001762,05-02-2026,MARAN EXCELLENCE 1762,IMO9358144,239516358,VLCC,Crude Oil Tanker,290198,Greece,Saudi Arabia,Juaymah,China,Qingdao,Crude Oil,11.5,20.49,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001800,05-02-2026,CAPESIZE STAR 1800,IMO9283950,538136944,Dry Bulk Carrier,Dry Bulk Carrier,56561,Marshall Islands,Iran,Bandar Abbas,China,Guangzhou,Alumina,12.4,20.49,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001768,05-02-2026,CRUDE UNITY 1768,IMO9799992,311813263,VLCC,Crude Oil Tanker,280592,Bahamas,Kuwait,Mina al-Ahmadi,China,Ningbo-Zhoushan,Crude Oil,15.0,20.49,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001764,05-02-2026,RIDGEBURY PIONEER 1764,IMO9878464,371946113,Suezmax,Crude Oil Tanker,161637,Panama,UAE,Jebel Dhanna,Taiwan,Kaohsiung,Crude Oil,13.3,20.49,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001772,05-02-2026,OLYMPIC ATLAS 1772,IMO9624787,538535446,VLCC,Crude Oil Tanker,287623,Marshall Islands,Kuwait,Mina Abdullah,South Korea,Onsan,Crude Oil,14.3,20.49,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001770,05-02-2026,DIAMOND CENTURY 1770,IMO9978654,636736125,Aframax,Crude Oil Tanker,81807,Liberia,Kuwait,Mina al-Ahmadi,Pakistan,Port Qasim,Crude Oil,15.1,20.49,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001777,05-02-2026,NAKILAT GLORY 1777,IMO9771818,477338904,LNG Carrier,Q-Max,116316,Hong Kong,Qatar,Ras Laffan,China,Qingdao,LNG (Liquefied Natural Gas),19.2,20.49,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001760,05-02-2026,GENER8 CENTURY 1760,IMO9997322,371264399,VLCC,Crude Oil Tanker,285541,Panama,Saudi Arabia,Ras al-Khair,EU (Various),Trieste,Crude Oil,13.7,20.49,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001808,05-02-2026,OOCL ASTRAL 1808,IMO9579803,371834296,Container Ship,Container Ship,70925,Panama,Iran,Bandar Abbas,Pakistan,Port Qasim,Textiles,17.8,20.49,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001794,05-02-2026,CAPESIZE VENTURE 1794,IMO9226902,311602081,Dry Bulk Carrier,Dry Bulk Carrier,58048,Bahamas,UAE,Fujairah,EU (Various),Marseille,Steel Products,11.7,20.49,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001778,05-02-2026,AL ENDURANCE 1778,IMO9219133,249793444,LNG Carrier,Q-Flex,100988,Malta,Qatar,Ras Laffan,South Korea,Onsan,LNG (Liquefied Natural Gas),20.4,20.49,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001804,05-02-2026,GOLDEN OCEAN SPIRIT 1804,IMO9285173,613502358,Dry Bulk Carrier,Dry Bulk Carrier,76851,Cameroon,Iran,Bandar Abbas,South Korea,Daesan,Cement,11.9,20.49,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001779,05-02-2026,MARAN GAS VOYAGER 1779,IMO9818894,477252204,LNG Carrier,Q-Max,127945,Hong Kong,Qatar,Ras Laffan,China,Ningbo-Zhoushan,LNG (Liquefied Natural Gas),19.1,20.49,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001841,06-02-2026,NAVIGATOR ZENITH 1841,IMO9890369,470981015,LPG Carrier,LPG Carrier,70693,UAE,Oman,Sohar,Turkey,Aliaga,Butane,15.6,20.51,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001824,06-02-2026,COSCO NAVIGATOR 1824,IMO9729152,538822924,VLCC,Crude Oil Tanker,303702,Marshall Islands,Qatar,Ras Laffan,China,Guangzhou,Crude Oil,12.7,20.51,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001829,06-02-2026,NISSOS ATLAS 1829,IMO9575825,371868849,VLCC,Crude Oil Tanker,293973,Panama,Saudi Arabia,Juaymah,China,Tianjin,Crude Oil,13.4,20.51,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001860,06-02-2026,CAPESIZE PIONEER 1860,IMO9922380,422300981,Dry Bulk Carrier,Dry Bulk Carrier,69861,Iran,Iran,Lavan Island,China,Guangzhou,Cement,13.2,20.51,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001858,06-02-2026,CMA CGM TRIUMPH 1858,IMO9884536,249783581,Container Ship,Container Ship,22721,Malta,Saudi Arabia,Ras Tanura,Turkey,Aliaga,Textiles,15.5,20.51,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001828,06-02-2026,OKEANIS TITAN 1828,IMO9365684,371157456,Suezmax,Crude Oil Tanker,177677,Panama,Saudi Arabia,Juaymah,India,Jamnagar,Crude Oil (Sour),15.6,20.51,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001817,06-02-2026,COSCO UNITY 1817,IMO9333151,239488794,VLCC,Crude Oil Tanker,284714,Greece,UAE,Das Island,China,Guangzhou,Crude Oil,12.5,20.51,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001848,06-02-2026,ORE AURORA 1848,IMO9639831,636686011,Dry Bulk Carrier,Dry Bulk Carrier,47252,Liberia,UAE,Jebel Dhanna,India,Mangalore,Alumina,12.3,20.51,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001845,06-02-2026,GULF VANGUARD 1845,IMO9466632,311192665,General Cargo,General Cargo,34348,Bahamas,Iran,Bandar Abbas,Japan,Yokohama,Construction Materials,11.9,20.51,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001844,06-02-2026,GULF EXCELLENCE 1844,IMO9131987,563148891,General Cargo,General Cargo,77925,Singapore,UAE,Das Island,India,Paradip,Project Cargo,13.6,20.51,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001827,06-02-2026,EAGLE CENTURY 1827,IMO9343972,636825253,VLCC,Crude Oil Tanker,284443,Liberia,Iran,Kharg Island,Taiwan,Taoyuan,Crude Oil,13.7,20.51,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001854,06-02-2026,ODFJELL CROWN 1854,IMO9662583,636101688,Chemical Tanker,Chemical Tanker,64816,Liberia,Saudi Arabia,Ras al-Khair,USA,Houston,Methanol,13.0,20.51,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001816,06-02-2026,AFRAMAX DIAMOND 1816,IMO9418813,636813034,Aframax,Crude Oil Tanker,92733,Liberia,Iraq,Khor al-Amaya,Japan,Chiba,Crude Oil,16.1,20.51,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001835,06-02-2026,MSC UNITY 1835,IMO9168189,477958914,Container Ship,Container Ship,31921,Hong Kong,Saudi Arabia,Ras al-Khair,South Korea,Yeosu,Mixed Containerized Goods,18.4,20.51,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001836,06-02-2026,COSCO NAVIGATOR 1836,IMO9988135,563154549,Container Ship,Container Ship,70077,Singapore,Iraq,Khor al-Amaya,India,Mumbai,Textiles,17.5,20.51,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001830,06-02-2026,NISSOS LEGACY 1830,IMO9629057,371604208,VLCC,Crude Oil Tanker,290910,Panama,Saudi Arabia,Ras Tanura,India,Jamnagar,Crude Oil,12.6,20.51,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001825,06-02-2026,TORM COURAGE 1825,IMO9547097,538180216,Aframax,Crude Oil Tanker,109348,Marshall Islands,Iraq,Khor al-Amaya,South Korea,Daesan,Crude Oil,14.2,20.51,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001815,06-02-2026,CRUDE HARMONY 1815,IMO9628183,477486791,Aframax,Product Tanker,93657,Hong Kong,Saudi Arabia,Ras Tanura,China,Tianjin,Condensate,15.7,20.51,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001855,06-02-2026,EVERGREEN CENTURY 1855,IMO9972208,371542924,Container Ship,Container Ship,46782,Panama,UAE,Das Island,Pakistan,Port Qasim,Textiles,17.2,20.51,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001837,06-02-2026,ASIA VOYAGER 1837,IMO9521084,422192401,General Cargo,General Cargo,27887,Iran,Iran,Kharg Island,India,Mangalore,Project Cargo,13.0,20.51,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001834,06-02-2026,AL CROWN 1834,IMO9946883,311644031,LNG Carrier,Q-Max,97248,Bahamas,Qatar,Ras Laffan,Singapore,Pulau Bukom,LNG (Liquefied Natural Gas),17.9,20.51,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001821,06-02-2026,NISSOS ATLAS 1821,IMO9594072,636903765,VLCC,Crude Oil Tanker,299532,Liberia,Saudi Arabia,Juaymah,China,Tianjin,Crude Oil,14.0,20.51,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001833,06-02-2026,GASLOG CROWN 1833,IMO9752862,371945918,LNG Carrier,Q-Max,93793,Panama,Qatar,Ras Laffan,India,Mumbai,LNG (Liquefied Natural Gas),19.4,20.51,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001814,06-02-2026,CRUDE PIONEER 1814,IMO9119865,477855069,VLCC,Crude Oil Tanker,292836,Hong Kong,Bahrain,Sitra,China,Qingdao,Crude Oil,11.5,20.51,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001819,06-02-2026,NORDEN EXCELLENCE 1819,IMO9385857,311817371,MR Tanker,Product Tanker,44341,Bahamas,Iraq,Khor al-Amaya,Turkey,Aliaga,Gasoline,13.8,20.51,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001852,06-02-2026,TEAM CHEM PIONEER 1852,IMO9197492,371871140,Chemical Tanker,Chemical Tanker,41793,Panama,Bahrain,Sitra,China,Qingdao,Petrochemicals,15.2,20.51,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001849,06-02-2026,ORE ASTRAL 1849,IMO9155015,311536931,Dry Bulk Carrier,Dry Bulk Carrier,57411,Bahamas,Saudi Arabia,Ras al-Khair,Japan,Kiire,Cement,12.9,20.51,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001823,06-02-2026,EURONAV GUARDIAN 1823,IMO9761963,371816741,VLCC,Crude Oil Tanker,288528,Panama,Iraq,Khor al-Amaya,Turkey,Aliaga,Crude Oil,14.8,20.51,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001818,06-02-2026,MINERVA LIBERTY 1818,IMO9808000,654533561,Suezmax,Crude Oil Tanker,180211,Comoros,Iran,Bandar Abbas,EU (Various),Trieste,Crude Oil,14.4,20.51,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001840,06-02-2026,COSCO HORIZON 1840,IMO9817683,477186018,Container Ship,Container Ship,76271,Hong Kong,UAE,Das Island,Indonesia,Balikpapan,Electronics,19.9,20.51,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001820,06-02-2026,NISSOS STAR 1820,IMO9684657,239598408,VLCC,Crude Oil Tanker,295730,Greece,Iraq,Khor al-Amaya,India,Vadinar,Crude Oil,14.2,20.51,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001838,06-02-2026,PACIFIC VOYAGER 1838,IMO9192223,636804348,General Cargo,General Cargo,61675,Liberia,Saudi Arabia,Ras Tanura,India,Mangalore,Machinery,13.9,20.51,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001850,06-02-2026,PACIFIC GUARDIAN 1850,IMO9183510,654890275,General Cargo,General Cargo,52841,Comoros,Iran,Bandar Abbas,India,Paradip,Machinery,12.6,20.51,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001831,06-02-2026,FLEX ZENITH 1831,IMO9200151,440313686,LNG Carrier,Q-Max,95909,South Korea,Qatar,Ras Laffan,Japan,Yokohama,LNG (Liquefied Natural Gas),18.0,20.51,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001856,06-02-2026,GULF UNITY 1856,IMO9253678,636183203,General Cargo,General Cargo,30142,Liberia,Saudi Arabia,Juaymah,China,Guangzhou,Machinery,12.1,20.51,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001813,06-02-2026,PACIFIC TITAN 1813,IMO9880736,538280805,MR Tanker,Product Tanker,54275,Marshall Islands,Kuwait,Mina al-Ahmadi,China,Qingdao,Jet Fuel,14.1,20.51,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001832,06-02-2026,AL RESILIENCE 1832,IMO9305096,422380531,LNG Carrier,Q-Max,117420,Iran,Qatar,Ras Laffan,India,Mangalore,LNG (Liquefied Natural Gas),19.1,20.51,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001853,06-02-2026,HAPAG UNITY 1853,IMO9954266,538757236,Container Ship,Container Ship,49650,Marshall Islands,UAE,Jebel Dhanna,Japan,Chiba,Electronics,18.0,20.51,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001846,06-02-2026,TEAM CHEM STAR 1846,IMO9281930,636929732,Chemical Tanker,Chemical Tanker,76296,Liberia,Kuwait,Mina Abdullah,India,Jamnagar,Ethylene,15.9,20.51,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001851,06-02-2026,PACIFIC VENTURE 1851,IMO9853148,371697203,General Cargo,General Cargo,33995,Panama,Saudi Arabia,Ras al-Khair,South Korea,Daesan,Machinery,12.5,20.51,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001847,06-02-2026,HAPAG NAVIGATOR 1847,IMO9369668,538187484,Container Ship,Container Ship,56586,Marshall Islands,Iraq,Khor al-Amaya,China,Guangzhou,Electronics,19.3,20.51,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001859,06-02-2026,GULF VANGUARD 1859,IMO9425772,311217013,General Cargo,General Cargo,55067,Bahamas,UAE,Jebel Dhanna,EU (Various),Augusta,Project Cargo,12.0,20.51,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001842,06-02-2026,COSCO FORTUNE 1842,IMO9623471,249473124,Container Ship,Container Ship,75808,Malta,Saudi Arabia,Ras al-Khair,India,Vadinar,Manufactured Goods,16.8,20.51,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001826,06-02-2026,NISSOS ENDEAVOUR 1826,IMO9919958,249974401,VLCC,Crude Oil Tanker,306975,Malta,Iran,Lavan Island,Japan,Sakai,Crude Oil,14.3,20.51,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001843,06-02-2026,ORIENT ASTRAL 1843,IMO9881981,538104070,General Cargo,General Cargo,15728,Marshall Islands,Bahrain,Sitra,India,Mangalore,Construction Materials,12.6,20.51,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001839,06-02-2026,AVANCE CENTURY 1839,IMO9348911,563885710,LPG Carrier,LPG Carrier,67443,Singapore,Iran,Bandar Abbas,China,Dalian,Propane,15.0,20.51,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001812,06-02-2026,DIAMOND PHOENIX 1812,IMO9716381,538275970,Aframax,Crude Oil Tanker,108484,Marshall Islands,Kuwait,Mina Abdullah,China,Dalian,Crude Oil,13.5,20.51,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001857,06-02-2026,GENCO COURAGE 1857,IMO9612276,371387873,Dry Bulk Carrier,Dry Bulk Carrier,50222,Panama,Iraq,Khor al-Amaya,Japan,Kiire,Cement,11.8,20.51,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001861,06-02-2026,ONE DIAMOND 1861,IMO9420140,239909808,Container Ship,Container Ship,58438,Greece,UAE,Fujairah,China,Guangzhou,Electronics,17.1,20.51,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001822,06-02-2026,CRUDE CENTURY 1822,IMO9857440,239376186,VLCC,Crude Oil Tanker,313176,Greece,UAE,Das Island,Singapore,Jurong Island,Crude Oil,15.2,20.51,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001869,07-02-2026,OKEANIS NEPTUNE 1869,IMO9119652,371479212,Suezmax,Crude Oil Tanker,170921,Panama,UAE,Das Island,China,Dalian,Crude Oil (Sour),13.3,18.89,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001891,07-02-2026,CAPESIZE GUARDIAN 1891,IMO9700844,422111080,Dry Bulk Carrier,Dry Bulk Carrier,79971,Iran,UAE,Jebel Dhanna,Bangladesh,Chittagong,Steel Products,11.2,18.89,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001865,07-02-2026,EURONAV RESILIENCE 1865,IMO9474778,239436574,VLCC,Crude Oil Tanker,282790,Greece,UAE,Jebel Dhanna,Taiwan,Taoyuan,Crude Oil,13.2,18.89,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001890,07-02-2026,MSC AURORA 1890,IMO9293550,538564430,Container Ship,Container Ship,26074,Marshall Islands,Kuwait,Mina al-Ahmadi,China,Dalian,Electronics,18.5,18.89,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001893,07-02-2026,COSCO SPIRIT 1893,IMO9508872,538953459,Container Ship,Container Ship,52637,Marshall Islands,UAE,Das Island,EU (Various),Marseille,Mixed Containerized Goods,18.1,18.89,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001886,07-02-2026,OOCL NEPTUNE 1886,IMO9376671,311757061,Container Ship,Container Ship,58101,Bahamas,Bahrain,Sitra,India,Vadinar,Manufactured Goods,16.3,18.89,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001870,07-02-2026,OLYMPIC HORIZON 1870,IMO9861186,477102802,VLCC,Crude Oil Tanker,306904,Hong Kong,Kuwait,Mina Abdullah,China,Qingdao,Crude Oil,14.9,18.89,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001896,07-02-2026,EPIC GAS ATLAS 1896,IMO9671294,249249109,LPG Carrier,LPG Carrier,52983,Malta,Kuwait,Mina al-Ahmadi,India,Mangalore,Butane,17.3,18.89,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001880,07-02-2026,NAKILAT NEPTUNE 1880,IMO9549248,477610454,LNG Carrier,Q-Max,105738,Hong Kong,Qatar,Ras Laffan,South Korea,Daesan,LNG (Liquefied Natural Gas),20.8,18.89,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
